AGENCY,LEVEL1,DSEX,DEDUC,DFEDTEN,DSUPER,DMINORITY,DLEAVING,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,POSTWT,RANDOM
HS,HS14,A,B,A,A,B,C,2,4,1,2,2,4,4,2,4,1,4,4,,4,4,4,5,3,4,4,2,4,2,2,4,4,2,4,5,1,2,1,4,4,4,4,2,4,4,4,1,4,1,4,4,4,3,4,4,4,4,5,1,1,4,4,4,1,1,1,1,1,3,2,2,1,1,3,2,2,2,2.740163674,1.75E+11
HS,HS06,A,B,B,A,A,A,4,4,4,5,5,4,5,4,4,4,4,5,5,5,4,4,4,3,5,5,4,3,4,4,4,5,5,5,4,3,4,3,3,4,4,4,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,3,4,4,4,4,4,5,5,3,3,4,3,4,3,3,4,4,4,4,2.803722408,1.42E+11
HS,HS06,A,A,C,B,A,A,4,4,4,,5,4,5,5,1,1,1,1,4,3,4,5,5,4,5,2,1,2,4,4,4,4,4,4,4,2,4,4,1,2,3,4,3,4,1,2,2,4,4,4,4,4,2,5,5,5,5,5,2,3,4,4,4,4,4,2,3,3,4,4,4,2,2,4,3,2,2,2.302096114,1.19E+11
HS,HS02,A,A,B,A,A,B,4,4,4,4,5,4,5,5,4,4,4,5,5,4,4,4,4,4,4,4,4,1,4,2,2,4,4,5,4,4,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,2,4,3,4,4,5.598309094,1.72E+11
HS,HSZZ,A,A,A,B,A,B,3,3,3,3,5,4,5,5,2,2,3,4,4,2,3,5,3,3,4,3,2,3,3,3,3,4,3,3,4,3,3,3,3,4,3,3,3,4,4,4,3,3,4,3,4,4,4,4,3,4,3,3,3,3,4,3,4,3,4,3,4,4,3,3,3,4,3,3,3,3,3,2.040252879,1.30E+11
HS,HS14,B,B,A,A,,B,3,4,4,3,4,4,4,4,4,4,3,4,4,2,3,4,4,4,4,4,3,3,3,4,4,4,4,4,4,3,4,3,3,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,3,X,X,2,4,4,4,2,4,4,3,3,3,2,3,2.414852199,1.07E+11
HS,HS06,B,B,B,B,A,A,2,2,2,2,2,2,4,4,2,1,1,2,1,4,2,3,2,1,1,5,3,3,2,3,3,5,5,5,4,2,3,3,3,3,4,2,2,2,1,1,1,4,4,3,3,2,4,4,4,2,3,3,1,2,4,2,2,2,2,3,2,2,2,2,2,2,2,1,1,3,2,1.940723895,1.96E+11
HS,HS01,B,A,A,A,A,A,3,4,5,5,5,5,5,5,4,4,3,5,5,5,3,5,5,5,3,4,5,3,2,3,2,5,5,5,5,4,2,2,1,3,4,5,4,4,5,4,3,4,3,3,3,3,4,4,4,5,3,3,3,4,4,4,4,3,4,4,5,3,5,4,2,4,3,4,4,3,4,1.515250947,1.68E+11
HS,HS01,A,C,A,A,A,A,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,4,4,4,4,5,4,5,5,5,4,4,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4,5,1.42545469,1.62E+11
HS,HS01,A,B,A,A,A,B,4,4,3,2,1,5,4,5,4,2,4,4,4,4,4,4,4,4,4,5,5,X,4,X,4,5,5,5,4,2,4,4,2,4,5,5,X,4,5,1,X,5,5,5,5,5,4,5,5,5,5,5,5,5,4,4,5,4,3,4,4,3,3,3,2,2,3,4,1,5,2,1.677512434,1.47E+11
HS,HS02,A,B,B,A,A,A,4,3,4,5,5,5,5,4,4,3,4,5,5,5,4,5,5,4,4,5,X,X,1,X,4,4,4,4,4,4,4,X,1,5,5,4,X,X,4,4,5,4,5,4,5,4,5,5,5,5,5,5,X,X,5,X,X,4,4,4,4,X,3,4,4,4,4,4,4,4,4,3.337838526,1.47E+11
HS,HS06,B,C,A,A,A,B,2,1,2,2,4,2,4,3,2,1,3,4,2,4,X,1,4,1,X,2,,X,2,2,2,2,X,3,2,2,2,X,X,X,4,X,X,X,3,2,X,1,4,3,X,4,2,4,4,4,3,2,,2,X,2,X,2,2,3,2,1,2,2,2,2,3,2,3,4,2,1.023067336,1.49E+11
HS,HS02,A,B,B,B,A,B,4,4,3,3,4,4,5,5,3,3,3,5,5,4,4,4,4,2,2,4,3,3,3,3,4,4,4,4,4,4,3,3,2,3,4,4,3,4,4,3,2,4,3,2,4,3,4,4,4,2,4,3,4,4,4,4,3,4,3,3,4,3,2,3,3,3,2,4,3,3,3,3.986572436,1.45E+11
HS,HS03,A,A,C,A,A,A,3,4,3,4,3,3,4,3,3,4,3,4,4,3,4,3,3,3,4,3,4,3,3,3,3,4,3,3,4,3,3,3,3,4,3,4,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,3,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3.139231975,1.97E+11
HS,HS01,B,C,A,A,A,D,2,3,2,2,4,5,5,5,2,2,3,5,5,2,4,4,5,2,4,2,2,4,2,2,4,5,3,4,4,4,5,4,X,2,5,3,5,4,X,2,X,4,X,3,4,4,2,4,4,5,4,3,2,3,2,5,3,4,4,3,2,1,4,5,5,4,2,,4,3,4,1.72308493,1.25E+11
HS,HSZZ,,,,,,,2,3,1,4,4,4,4,4,2,2,2,2,5,4,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.799749953,1.87E+11
HS,HS01,A,C,B,B,A,A,3,4,1,5,5,3,5,5,4,2,2,5,5,3,4,3,2,3,4,3,3,2,2,2,3,4,3,4,3,3,3,2,2,3,4,4,2,3,3,4,4,3,3,3,4,3,4,3,3,3,3,3,3,3,3,2,2,3,3,3,3,4,3,3,2,2,2,4,4,3,4,1.564762721,1.37E+11
HS,HS06,B,C,C,A,A,A,5,5,5,4,5,5,5,5,2,2,5,5,5,5,5,5,5,5,5,2,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,4,4,5,5,5,4,5,5,4,5,2.128709067,1.57E+11
HS,HS14,A,B,C,A,A,A,5,5,4,4,4,5,5,5,3,4,4,5,5,3,4,4,4,4,4,3,3,3,3,4,5,5,5,4,5,3,5,4,4,4,4,4,4,5,4,4,4,3,5,4,3,4,,4,5,5,5,5,3,4,4,3,3,3,3,3,4,4,4,4,5,4,4,5,4,3,4,1.930273873,1.90E+11
HS,HS06,A,C,C,A,A,A,2,3,1,2,3,3,4,3,2,4,2,1,2,3,3,4,X,3,2,3,1,1,3,3,3,4,3,4,4,2,2,2,3,2,3,2,3,3,3,1,1,3,3,3,2,3,3,3,3,3,3,3,1,1,2,2,3,3,3,1,1,1,3,2,3,1,1,3,3,3,2,2.803722408,1.95E+11
HS,HS02,A,C,C,A,A,D,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,5,5,X,X,5,X,X,X,X,,5,X,5,5,X,X,X,X,X,1,1,1,X,X,3,X,5,5,5,5,5,5,5,5,5,5,5,X,X,X,X,X,X,X,X,5,5,5,5,5,5,5,5,5,5,5,3.626439183,1.63E+11
HS,HS01,A,C,A,A,A,A,2,4,3,5,4,5,5,5,4,2,1,5,5,4,5,5,5,5,5,4,4,4,5,4,5,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,5,5,4,4,5,4,5,5,4,4,4,5,5,5,4,4,2,3,4,4,4,4,4,4,4,4,4,4,2.138403527,1.74E+11
HS,HS03,A,B,A,A,A,A,3,5,2,5,5,5,5,5,1,2,2,5,5,2,4,5,3,5,5,4,2,2,2,2,1,2,4,3,4,2,2,2,2,5,4,5,5,4,4,4,4,2,2,2,2,2,2,2,4,4,3,2,4,4,4,4,4,4,4,2,4,4,4,3,1,2,2,2,3,2,3,2.384814524,1.70E+11
HS,HS12,A,A,B,A,A,A,2,1,1,4,4,4,5,4,1,4,1,1,5,1,3,4,1,3,2,4,1,1,1,1,1,3,1,4,4,1,1,1,3,3,2,3,1,3,4,2,1,2,3,3,2,2,2,2,3,2,2,2,1,3,1,1,1,1,1,3,1,1,4,2,1,2,3,3,5,5,2,3.541410874,1.33E+11
HS,HS01,A,B,A,A,A,A,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1.753731123,1.92E+11
HS,HS02,A,A,B,B,A,A,2,4,2,4,5,4,5,5,3,4,4,4,5,5,4,4,5,3,4,5,2,1,1,1,5,5,5,5,5,X,4,4,4,X,5,5,X,5,5,5,5,4,5,3,5,3,5,5,5,5,3,5,3,X,5,4,4,4,4,5,3,X,5,4,4,3,2,5,5,4,4,5.598309094,1.36E+11
HS,HS14,A,B,B,A,A,A,3,3,3,3,3,2,4,4,3,2,3,4,4,1,3,3,1,2,4,2,3,2,3,1,2,2,2,3,3,3,4,3,3,2,3,3,1,2,2,3,4,4,4,4,4,4,4,4,4,4,4,5,3,3,2,3,2,2,2,2,3,2,3,3,3,3,3,4,3,2,3,2.653365532,1.11E+11
HS,HSCI,,,,,,B,2,2,2,5,5,4,4,4,2,2,2,2,4,4,2,4,1,2,4,4,2,2,3,2,2,4,3,5,5,2,2,2,3,2,2,3,1,1,4,2,2,2,2,2,3,3,2,3,2,2,2,3,2,2,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,4,2,2.254672951,1.00E+11
HS,HS04,,,,,,B,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,2,4,4,4,2,3,3,3,4,4,4,4,4,3,3,3,4,4,4,4,4,4,4,4,5,4,5,5,4,5,5,5,5,5,5,3,3,4,4,4,4,,X,X,X,4,4,3,3,4,2,4,4,4,2.12108759,1.35E+11
HS,HS02,A,B,B,A,A,A,3,4,2,3,5,4,4,4,3,4,4,4,4,2,3,4,4,3,3,4,2,2,1,1,3,3,3,4,4,3,3,3,1,2,1,3,1,3,4,4,3,4,4,3,3,3,4,4,4,4,4,4,2,2,3,2,2,2,3,X,3,2,3,3,3,2,2,4,4,4,3,3.626439183,1.41E+11
HS,HS02,A,B,B,A,A,A,2,3,2,3,4,4,4,4,1,3,3,4,5,4,3,3,3,2,4,3,1,1,1,3,1,1,1,4,4,3,3,1,1,3,3,3,3,3,4,4,1,4,3,3,3,3,3,4,4,4,4,4,2,2,5,3,3,2,2,3,2,2,3,3,2,2,3,2,4,3,3,5.598309094,1.01E+11
HS,HS01,B,B,C,B,A,A,5,4,4,5,5,4,5,5,4,4,4,5,5,5,5,5,5,4,5,5,3,3,3,4,4,4,3,4,4,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,5,3,3,4,3,3,4,4,5,5,5,5,5,4,4,4,3,3,3,3,3,3,4,5,4,1.520125002,1.01E+11
HS,HS01,A,C,A,A,A,A,5,3,5,4,4,2,3,3,5,4,1,4,4,5,5,5,5,5,5,5,3,2,3,1,1,4,4,4,4,5,3,3,1,X,X,3,3,4,4,5,4,5,5,5,5,5,5,5,5,5,5,5,4,2,4,4,4,4,4,4,3,4,3,4,2,4,4,5,5,1,4,1.677512434,1.72E+11
HS,HS03,A,B,B,A,A,A,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,4,4,5,5,5,5,5,5,3,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2.792918735,1.99E+11
HS,HS01,B,C,A,A,A,B,4,2,4,3,3,2,5,5,1,1,3,3,3,5,2,5,5,2,3,4,2,X,1,1,X,4,4,4,2,3,3,3,X,X,4,1,X,X,4,3,5,4,4,4,3,4,3,5,5,5,5,5,4,4,4,4,4,2,4,4,4,3,3,4,3,3,2,2,2,2,2,1.690099746,1.21E+11
HS,HS02,,,,,,,4,3,4,5,5,4,4,4,3,3,3,3,3,3,3,3,3,3,5,4,4,4,4,4,4,4,4,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.598309094,1.60E+11
HS,HS09,B,B,A,A,A,B,3,4,3,3,3,5,5,5,2,4,3,5,5,4,5,5,5,3,5,4,3,3,1,3,2,4,4,4,3,3,4,4,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,2,3,3,3,2,2,2,2,2,1,4,4,4,4,4,4,4,3,4,1.012091546,1.22E+11
HS,HS02,A,A,A,A,A,A,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,5,3,5,5,5,5,5,2,5,5,5,3,5,5,5,5,5,5,5,5,5,1,3,5,5,5,5,5,5,5,5,5,5,5,3,3,3,3,3,3,3,4,5,4,4,4,5,3,5,5,5,5,5,5.598309094,1.87E+11
HS,HS02,A,C,A,B,A,B,,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,3,2,4,4,4,3,3,3,3,3,4,4,4,3,3,3,3,4,4,4,3,4,4,3,2,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,4,3,3,4,4,3,4,3,4,4,3,2.801577338,1.23E+11
HS,HS01,A,C,A,A,A,A,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,1.608541708,1.16E+11
HS,HS06,A,C,B,B,A,A,5,5,4,5,5,5,5,5,2,4,5,5,5,5,5,4,5,1,5,5,5,5,5,4,5,5,5,5,5,4,5,5,3,5,4,3,5,5,5,5,5,5,5,4,4,4,4,5,5,5,4,5,5,5,5,5,5,5,4,5,5,5,5,5,5,4,5,2,5,5,5,1.872135441,1.74E+11
HS,HS01,B,C,A,A,B,A,3,2,4,5,5,5,5,5,3,4,4,4,5,3,2,4,X,3,1,4,2,1,1,1,1,4,2,3,2,3,3,4,2,2,X,X,2,X,2,4,X,5,4,1,2,1,3,3,4,2,3,3,3,3,3,3,3,2,2,3,3,4,2,2,2,2,3,3,4,5,3,1.72308493,1.62E+11
HS,HS06,A,B,B,A,A,A,5,5,5,5,5,5,5,5,4,4,4,4,4,5,5,4,4,4,5,4,5,4,4,4,4,4,4,5,5,5,5,5,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3.040258276,1.62E+11
HS,HS03,B,C,A,A,A,C,5,3,4,5,5,3,5,5,2,4,5,5,5,3,5,3,5,3,3,5,4,1,2,3,1,4,4,4,4,4,2,4,1,3,5,4,3,4,5,4,4,5,5,2,4,1,4,5,5,1,4,3,5,3,3,3,3,4,4,4,5,5,5,4,1,4,1,5,4,3,4,2.388560667,1.57E+11
HS,HS01,A,A,B,B,A,A,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1.564762721,1.72E+11
HS,HS14,B,A,B,A,A,A,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,2.12278335,1.98E+11
HS,HS06,A,B,B,A,A,A,5,5,5,5,5,5,5,5,3,4,3,5,5,5,5,5,5,,5,5,4,1,1,4,2,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,4,5,5,5,3,4,5,5,5,5,5,5,5,5,4,4,3.040258276,1.61E+11
HS,HS02,B,A,B,A,A,D,3,4,2,3,4,5,5,5,2,3,2,3,4,3,3,4,3,2,2,3,3,3,3,3,2,3,3,3,3,3,3,2,5,5,3,4,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,4,4,3,3,2,2,2,2,4,X,3,2,2,3,2,3,3,3,3,2.713277458,1.86E+11
HS,HS12,B,A,C,A,A,D,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,3,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,5,5,4,4,4,4,4,3,4,3,4,1.916572301,1.14E+11
HS,HS01,B,A,B,A,A,A,3,4,3,4,5,5,5,5,3,2,3,5,5,3,5,5,3,4,5,2,3,2,2,2,2,2,2,3,5,2,2,2,2,2,2,3,2,3,3,3,3,5,3,3,3,4,3,5,5,5,5,5,3,3,4,3,3,3,3,4,3,3,2,2,2,2,4,4,4,2,4,1.705334246,1.73E+11
HS,HS06,A,A,B,B,A,A,4,3,4,4,3,4,,4,2,4,3,4,4,2,4,5,1,4,4,4,2,1,2,2,3,3,3,4,4,3,,4,4,2,3,4,4,4,4,4,4,3,3,4,4,4,4,5,5,4,4,5,3,4,4,4,4,4,4,4,4,3,4,4,3,3,3,4,5,5,4,3.30698965,1.61E+11
HS,HS14,A,A,A,A,A,A,3,2,3,4,4,4,4,3,4,4,2,4,4,4,3,3,3,4,3,4,3,3,3,2,2,4,4,3,4,2,2,2,2,3,3,4,3,3,4,4,3,3,3,4,4,4,4,4,4,4,4,5,2,3,4,2,2,2,3,3,3,2,2,2,2,2,1,3,4,2,4,2.563529485,1.88E+11
HS,HS14,A,B,B,A,A,B,1,1,1,1,1,1,5,5,1,1,4,1,4,4,4,5,2,X,3,2,1,1,1,1,4,1,5,3,4,1,4,1,1,1,4,X,1,1,2,1,1,5,5,2,4,4,2,4,5,5,4,4,1,1,1,4,1,1,1,1,1,4,3,4,4,1,1,3,1,4,1,3.257621002,1.08E+11
HS,HS02,,B,A,A,,A,2,3,4,3,4,4,4,4,2,3,3,4,4,3,4,4,4,3,4,4,4,1,3,2,1,4,4,4,4,4,4,3,3,4,4,3,X,4,3,3,X,3,2,3,X,4,3,4,4,4,4,3,2,2,X,1,2,2,2,3,3,3,4,2,1,3,3,4,3,2,2,3.488706064,1.39E+11
HS,HS14,A,B,A,A,A,A,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2.740163674,1.65E+11
HS,HS01,B,A,B,A,A,B,3,2,2,2,3,3,4,4,1,3,3,2,4,4,1,1,4,1,5,3,4,2,1,1,1,4,2,3,4,2,2,3,2,3,4,4,3,4,3,3,4,2,3,2,2,4,4,3,4,2,3,2,2,2,2,3,2,2,2,2,4,2,1,2,1,1,1,1,2,4,3,1.879438021,1.95E+11
HS,HS01,A,B,A,A,A,C,4,2,4,5,5,4,5,4,1,1,4,3,5,2,3,4,4,3,4,4,2,4,X,4,4,5,4,4,4,4,3,3,2,4,4,4,4,4,4,4,3,4,4,4,4,4,5,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,2,3,3,3,2,3,4,2,4,1.995151001,1.56E+11
HS,HS14,,,,,,,3,4,4,4,4,4,4,3,2,4,4,4,4,2,4,4,4,4,4,4,4,4,3,3,3,3,3,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.581242116,1.09E+11
HS,HS04,,,A,A,,A,4,5,5,4,4,4,5,5,2,1,4,5,5,4,4,4,4,2,5,4,3,4,2,3,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,5,5,5,4,4,4,4,4,4,4,3,,2.628126122,1.42E+11
HS,HS02,A,C,B,B,A,B,4,4,4,4,5,5,5,5,4,4,4,5,5,4,5,5,5,4,4,5,4,4,4,5,5,4,5,4,4,4,5,4,4,5,5,5,5,5,5,5,5,4,4,5,5,4,4,4,5,5,5,5,4,5,5,5,4,5,5,5,5,5,4,4,5,4,5,5,5,5,4,5.598309094,1.46E+11
HS,HS06,B,A,C,B,A,A,4,5,4,5,5,5,5,5,2,4,5,5,5,5,5,5,3,4,4,2,4,2,1,2,1,2,4,4,4,4,2,4,2,4,5,5,2,4,4,4,4,4,5,5,4,4,4,4,5,4,5,4,4,4,4,4,4,4,4,4,4,4,5,5,4,4,4,4,5,5,5,1.874211812,1.17E+11
HS,HS06,A,A,B,A,A,A,4,4,4,3,3,4,4,4,3,3,3,4,3,4,4,4,4,4,5,4,3,4,3,4,3,4,3,4,3,3,4,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,3,4,4,4,4,3,3,4,3,4,4,3,4,3,4,4,3,3,3,2.803722408,1.75E+11
HS,HS01,B,A,A,A,A,A,5,4,4,5,5,5,5,5,5,4,5,5,5,4,4,5,4,4,5,4,4,4,5,5,5,4,4,5,5,5,4,5,5,5,5,5,4,4,5,5,5,5,5,4,5,5,5,4,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1.652019797,1.21E+11
HS,HS14,B,A,A,A,A,D,2,2,2,4,4,2,4,4,1,2,2,4,4,2,4,4,2,4,4,2,2,2,1,1,1,3,2,3,2,2,2,2,2,2,4,4,3,3,4,3,4,3,4,4,4,4,2,4,4,4,4,5,2,2,2,2,2,2,2,4,3,2,3,3,2,2,2,2,4,2,2,1.707636868,1.18E+11
HS,HS14,,,,,,,3,3,2,5,5,5,5,5,1,3,1,3,5,2,5,5,3,3,4,3,2,1,1,1,1,1,3,4,3,1,1,2,3,3,2,2,2,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.111385469,1.75E+11
HS,HS14,A,B,B,B,A,A,5,5,5,5,5,5,5,5,4,4,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,5,4,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,1.541361477,1.65E+11
HS,HS04,B,B,C,A,A,B,2,2,1,1,3,2,3,4,1,1,2,3,3,1,3,5,1,1,3,3,1,1,3,1,5,3,5,3,3,3,2,1,,1,1,2,1,1,1,2,2,2,3,3,3,3,3,3,2,4,1,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2.12108759,1.78E+11
HS,HS14,A,A,A,B,A,B,4,5,4,4,4,4,4,4,4,3,4,4,5,4,5,5,5,4,5,5,3,3,4,4,4,4,4,5,5,5,4,4,4,3,4,3,4,4,5,4,4,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,5,5,5,4,4,5,5,4,4,4,3,4,1.541361477,1.80E+11
HS,HS03,B,C,C,A,A,D,2,4,4,4,4,4,4,4,5,4,3,4,4,5,5,4,5,3,5,4,3,4,3,2,2,4,4,4,4,4,3,3,2,4,4,4,4,4,4,4,3,5,2,3,3,3,3,4,5,4,4,4,3,3,3,4,3,3,3,3,3,4,4,2,3,2,2,2,4,4,4,1.962696757,1.85E+11
HS,HS06,B,A,C,A,A,A,5,4,4,5,5,5,5,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,3,3,3,5,5,5,5,3,3,3,3,4,4,3,3,5,5,5,5,5,4,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1.788087655,1.35E+11
HS,HS02,A,A,B,A,A,A,5,5,4,5,5,5,5,5,2,3,5,5,5,4,5,5,2,4,5,3,5,5,4,3,3,4,5,4,4,4,4,4,2,4,3,4,5,5,4,5,5,4,5,5,3,4,4,4,5,4,3,4,5,5,4,5,5,4,4,3,5,5,2,4,4,4,4,4,4,3,4,5.598309094,1.05E+11
HS,HS01,A,B,A,A,A,A,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,4,3,4,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1.677512434,1.19E+11
HS,HS01,B,B,A,A,A,A,5,4,4,5,5,5,5,5,4,5,4,5,5,5,4,5,5,5,5,4,4,5,5,5,4,4,5,5,5,4,4,5,5,4,4,5,5,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,1.72308493,1.80E+11
HS,HS04,B,B,B,A,B,A,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,3,X,4,4,4,4,5,5,4,4,4,3,5,5,5,5,5,5,5,2,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,3,5,5,X,4,5,5,4,4,4,3,4,5,4,5,2.12108759,1.50E+11
HS,HS02,A,C,C,A,A,D,4,4,4,4,4,4,4,4,1,4,4,4,5,2,4,4,4,4,X,5,2,X,X,5,5,5,5,5,4,X,4,3,X,X,5,5,5,5,4,5,X,5,5,5,5,5,5,5,5,5,5,5,X,X,4,4,4,4,4,5,4,4,3,3,4,3,1,4,4,4,4,3.626439183,1.08E+11
HS,HS12,A,B,A,A,A,A,4,5,3,4,4,5,5,4,5,5,4,5,5,4,5,5,5,5,5,4,4,X,1,4,X,4,5,4,5,2,2,2,1,5,5,5,5,5,5,4,5,5,2,3,5,3,5,5,5,5,5,4,X,X,X,X,X,X,X,5,4,X,4,3,4,3,4,3,4,4,4,5.568952034,1.45E+11
HS,HS14,B,A,A,A,A,B,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2.141502993,1.07E+11
HS,HS02,A,B,B,A,A,A,3,4,3,3,4,4,3,3,2,3,3,3,3,4,4,4,3,3,4,4,3,2,2,2,1,4,3,4,3,2,4,3,2,3,3,3,4,3,4,3,3,2,4,3,4,4,3,4,4,4,4,4,1,1,4,3,3,3,3,4,1,2,3,3,3,2,2,3,3,4,3,5.598309094,1.46E+11
HS,HS14,B,A,A,A,A,A,4,5,1,1,5,5,5,3,4,4,1,4,5,5,1,5,5,1,4,4,5,1,1,3,1,4,5,4,4,4,4,1,1,5,1,4,1,1,5,4,1,4,3,3,3,4,4,3,4,5,4,5,4,4,4,1,1,1,1,2,3,2,4,2,4,4,3,4,4,1,3,2.141502993,1.46E+11
